session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,80,1600.0,1620.0,383.67,385.33,-7.94461406664634,112.62797838562797,42.90081972840934,9.160126272785476,167,19.813120024799673,0.010000000000047748,2.25974263048275,4.360435580008109,1.548321633058037,0.5047160662976455,0.5749020249394385,4.1647334609801465,OK,True,1600.0,1620.0,383.67,385.33,-7.94461406664634,112.62797838562797,42.90081972840934,9.160126272785476,167.0,19.813120024799673,0.010000000000047748,2.25974263048275,4.360435580008109,1.548321633058037,0.5047160662976455,0.5749020249394385,4.1647334609801465,2.25974263048275,4.360435580008109,1.548321633058037,0.5055100908497256,4.1647334609801465,69.8,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,81,1620.0,1640.0,385.34000000000003,386.92,-7.944455094904932,112.62809899020667,45.47072001671086,7.498658019970794,159,19.89258867016474,0.010000000000047748,1.7853840668636491,3.613685246233261,1.2389131718748891,0.4524298043471014,0.495081689747824,2.130060178120135,OK,True,1620.0,1640.0,385.34000000000003,386.92,-7.944455094904932,112.62809899020667,45.47072001671086,7.498658019970794,159.0,19.89258867016474,0.010000000000047748,1.7853840668636491,3.613685246233261,1.2389131718748891,0.4524298043471014,0.495081689747824,2.130060178120135,1.7853840668636491,3.613685246233261,1.2389131718748891,0.4180477606324331,2.130060178120135,32.4,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,82,1640.0,1660.0,386.93,388.51,-7.944305480440494,112.62820949538737,45.40161928751027,5.697976395313604,159,19.933571130984774,0.010000000000047748,2.141773270201705,3.6091469336367004,1.3536055545645898,0.3511663792705558,0.026955236246325204,4.267686442592167,OK,True,1640.0,1660.0,386.93,388.51,-7.944305480440494,112.62820949538737,45.40161928751027,5.697976395313604,159.0,19.933571130984774,0.010000000000047748,2.141773270201705,3.6091469336367004,1.3536055545645898,0.3511663792705558,0.026955236246325204,4.267686442592167,2.141773270201705,3.6091469336367004,1.3536055545645898,0.022785151602762087,4.267686442592167,43.9,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,83,1660.0,1680.0,388.52,390.28000000000003,-7.944142888820218,112.62831105052793,40.977651967665736,4.578618426653498,177,19.881687300580552,0.010000000000047748,3.365795947082462,6.493399874739636,2.414380189822434,0.3017852513868276,0.016901034674311595,5.8965899954686645,OK,True,1660.0,1680.0,388.52,390.28000000000003,-7.944142888820218,112.62831105052793,40.977651967665736,4.578618426653498,177.0,19.881687300580552,0.010000000000047748,3.365795947082462,6.493399874739636,2.414380189822434,0.3017852513868276,0.016901034674311595,5.8965899954686645,3.365795947082462,6.493399874739636,2.414380189822434,0.015343126848703186,5.8965899954686645,82.7,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,84,1680.0,1700.0,390.29,392.17,-7.944002158748963,112.6284284293471,37.556045542963915,4.229681064772251,189,19.898906849259674,0.010000000000047748,1.7873637065980696,3.6775738637847115,1.4345979463124927,0.35177811791507685,0.1564735324799262,4.113575398863069,OK,True,1680.0,1700.0,390.29,392.17,-7.944002158748963,112.6284284293471,37.556045542963915,4.229681064772251,189.0,19.898906849259674,0.010000000000047748,1.7873637065980696,3.6775738637847115,1.4345979463124927,0.35177811791507685,0.1564735324799262,4.113575398863069,1.7873637065980696,3.6775738637847115,1.4345979463124927,0.15093832412547653,4.113575398863069,53.2,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,85,1700.0,1720.0,392.18,393.90000000000003,-7.943848749887681,112.62854236134817,41.5268945968981,3.9569929044267114,173,19.77874647985027,0.010000000000047748,2.2492807916136566,3.945184709289002,1.5673995472300288,0.4044745711337194,0.39777603708801174,2.040816352430203,OK,True,1700.0,1720.0,392.18,393.90000000000003,-7.943848749887681,112.62854236134817,41.5268945968981,3.9569929044267114,173.0,19.77874647985027,0.010000000000047748,2.2492807916136566,3.945184709289002,1.5673995472300288,0.4044745711337194,0.39777603708801174,2.040816352430203,2.2492807916136566,3.945184709289002,1.5673995472300288,0.35777853475101146,2.040816352430203,60.4,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,86,1720.0,1740.0,393.91,395.62,-7.943689948922313,112.62862321980431,42.030935271973824,3.8098874108235163,172,19.903287063044672,0.010000000000047748,2.0934969993532286,3.556690242993943,1.3902173965840505,0.4521866147783551,0.10569739133132007,4.847131495187521,OK,True,1720.0,1740.0,393.91,395.62,-7.943689948922313,112.62862321980431,42.030935271973824,3.8098874108235163,172.0,19.903287063044672,0.010000000000047748,2.0934969993532286,3.556690242993943,1.3902173965840505,0.4521866147783551,0.10569739133132007,4.847131495187521,2.0934969993532286,3.556690242993943,1.3902173965840505,0.09427419450064317,4.847131495187521,48.2,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,87,1740.0,1760.0,395.63,397.58,-7.943527814693585,112.62871250167592,36.85663588512563,3.8925005812286892,196,19.968989470929955,0.010000000000047748,2.0276970810396504,3.619464147892758,1.4139039111411744,0.3004658802957734,0.12299096511407374,3.130132934564412,OK,True,1740.0,1760.0,395.63,397.58,-7.943527814693585,112.62871250167592,36.85663588512563,3.8925005812286892,196.0,19.968989470929955,0.010000000000047748,2.0276970810396504,3.619464147892758,1.4139039111411744,0.3004658802957734,0.12299096511407374,3.130132934564412,2.0276970810396504,3.619464147892758,1.4139039111411744,0.12020281491983309,3.130132934564412,50.4,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,88,1760.0,1780.0,397.59000000000003,399.91,-7.94336742823596,112.62877756326343,30.799482262405302,4.010178207745279,233,19.84274939920465,0.010000000000047748,1.9762534406579084,3.5133244714065754,1.3673187278860786,0.4535661776971665,0.05074984248927416,3.7933928137100232,OK,True,1760.0,1780.0,397.59000000000003,399.91,-7.94336742823596,112.62877756326343,30.799482262405302,4.010178207745279,233.0,19.84274939920465,0.010000000000047748,1.9762534406579084,3.5133244714065754,1.3673187278860786,0.4535661776971665,0.05074984248927416,3.7933928137100232,1.9762534406579084,3.5133244714065754,1.3673187278860786,0.05620176120979906,3.7933928137100232,46.8,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,89,1780.0,1800.0,399.92,402.47,-7.943209082175308,112.62887775391172,28.186777582319877,5.195310230137692,256,19.95163641732006,0.010000000000047748,1.684106372416398,3.5130985146316838,1.3223787108075085,0.5513332224945156,0.11508889304742448,2.1753662160723977,OK,True,1780.0,1800.0,399.92,402.47,-7.943209082175308,112.62887775391172,28.186777582319877,5.195310230137692,256.0,19.95163641732006,0.010000000000047748,1.684106372416398,3.5130985146316838,1.3223787108075085,0.5513332224945156,0.11508889304742448,2.1753662160723977,1.684106372416398,3.5130985146316838,1.3223787108075085,0.13556443052146092,2.1753662160723977,34.5,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,90,1800.0,1820.0,402.48,404.89,-7.943017569663715,112.62896298381688,29.791683187835062,6.42094951222458,242,19.907532545614686,0.010000000000047748,1.449478497437545,3.0138243028039966,1.1265223081312006,0.4520901814113853,0.02371881387431231,1.783380836973862,OK,True,1800.0,1820.0,402.48,404.89,-7.943017569663715,112.62896298381688,29.791683187835062,6.42094951222458,242.0,19.907532545614686,0.010000000000047748,1.449478497437545,3.0138243028039966,1.1265223081312006,0.4520901814113853,0.02371881387431231,1.783380836973862,1.449478497437545,3.0138243028039966,1.1265223081312006,0.02688222469654743,1.783380836973862,18.0,1.0,Rendah,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,91,1820.0,1840.0,404.90000000000003,407.51,-7.942840774329301,112.62903184496817,27.480136578970892,8.256032590890758,262,19.923992258894486,0.010000000000047748,1.7626362764517987,2.9896008069490754,1.2825299151065561,0.5019074425476044,0.015908900849821557,2.6667544130709984,OK,True,1820.0,1840.0,404.90000000000003,407.51,-7.942840774329301,112.62903184496817,27.480136578970892,8.256032590890758,262.0,19.923992258894486,0.010000000000047748,1.7626362764517987,2.9896008069490754,1.2825299151065561,0.5019074425476044,0.015908900849821557,2.6667544130709984,1.7626362764517987,2.9896008069490754,1.2825299151065561,0.019073382119963737,2.6667544130709984,29.5,1.0,Rendah,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,92,1840.0,1860.0,407.52,410.16,-7.942638130773464,112.6291108894445,26.708955999772208,5.746880173805679,265,19.9054319675854,0.010000000000047748,2.573891264400436,5.367675701065402,2.1542245697512885,0.4019003462485737,0.06826250055950171,4.289340035384179,OK,True,1840.0,1860.0,407.52,410.16,-7.942638130773464,112.6291108894445,26.708955999772208,5.746880173805679,265.0,19.9054319675854,0.010000000000047748,2.573891264400436,5.367675701065402,2.1542245697512885,0.4019003462485737,0.06826250055950171,4.289340035384179,2.573891264400436,5.367675701065402,2.1542245697512885,0.0834784677959079,4.289340035384179,77.0,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,93,1860.0,1880.0,410.17,412.48,-7.942478218285883,112.62917178067804,31.264006399934125,5.273232543680158,232,19.94682840979499,0.010000000000047748,1.9293304949119006,3.6071584094686284,1.5829204866142983,0.3007996999188939,0.02591385629587703,1.8089591991697216,OK,True,1860.0,1880.0,410.17,412.48,-7.942478218285883,112.62917178067804,31.264006399934125,5.273232543680158,232.0,19.94682840979499,0.010000000000047748,1.9293304949119006,3.6071584094686284,1.5829204866142983,0.3007996999188939,0.02591385629587703,1.8089591991697216,1.9293304949119006,3.6071584094686284,1.5829204866142983,0.02840023950326534,1.8089591991697216,43.2,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,94,1880.0,1900.0,412.49,414.52,-7.942293651594627,112.62923095818613,35.66225022774848,4.80322119426821,204,19.92883716012966,0.010000000000047748,1.6883751574612977,3.2028485628591303,1.2183303613526475,0.35124979665168066,0.15150742993268362,3.1171766289598257,OK,True,1880.0,1900.0,412.49,414.52,-7.942293651594627,112.62923095818613,35.66225022774848,4.80322119426821,204.0,19.92883716012966,0.010000000000047748,1.6883751574612977,3.2028485628591303,1.2183303613526475,0.35124979665168066,0.15150742993268362,3.1171766289598257,1.6883751574612977,3.2028485628591303,1.2183303613526475,0.15150742993268362,3.1171766289598257,28.8,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,95,1900.0,1920.0,414.53000000000003,416.77,-7.94211792493443,112.62925982248927,31.86800396202602,4.238290300890196,225,19.85475348628438,0.010000000000047748,1.5143708481556744,2.7939667661498593,1.0821304000874443,0.5540234990879527,0.09258910625750436,2.0028051192846115,OK,True,1900.0,1920.0,414.53000000000003,416.77,-7.94211792493443,112.62925982248927,31.86800396202602,4.238290300890196,225.0,19.85475348628438,0.010000000000047748,1.5143708481556744,2.7939667661498593,1.0821304000874443,0.5540234990879527,0.09258910625750436,2.0028051192846115,1.5143708481556744,2.7939667661498593,1.0821304000874443,0.1001302693372052,2.0028051192846115,15.1,1.0,Rendah,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,96,1920.0,1940.0,416.78000000000003,419.27,-7.941930085265847,112.62928216775002,29.022542524768085,3.79,250,19.97801298358968,0.010000000000047748,3.1209788774079303,6.222368977179734,2.5205148414152325,0.3503851962529974,1.9593384247690544,4.250137468379645,OK,True,1920.0,1940.0,416.78000000000003,419.27,-7.941930085265847,112.62928216775002,29.022542524768085,3.79,250.0,19.97801298358968,0.010000000000047748,3.1209788774079303,6.222368977179734,2.5205148414152325,0.3503851962529974,1.9593384247690544,4.250137468379645,3.1209788774079303,6.222368977179734,2.5205148414152325,2.261458947474368,4.250137468379645,87.1,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,97,1940.0,1960.0,419.28000000000003,422.16,-7.941757827345698,112.62933379829161,24.774387706596446,3.79,289,19.926578593379872,0.010000000000047748,2.8583798591961833,5.087613601449719,2.302855859722614,0.45165806853515905,0.23862549047826997,7.262431615891763,OK,True,1940.0,1960.0,419.28000000000003,422.16,-7.941757827345698,112.62933379829161,24.774387706596446,3.79,289.0,19.926578593379872,0.010000000000047748,2.8583798591961833,5.087613601449719,2.302855859722614,0.45165806853515905,0.23862549047826997,7.262431615891763,2.8583798591961833,5.087613601449719,2.302855859722614,0.3074952528694107,7.262431615891763,81.3,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,98,1960.0,1980.0,422.17,426.83,-7.941608566005742,112.62937557925737,15.498788784897846,3.8752084743528923,467,19.899506548089676,0.010000000000047748,1.9565612269564254,3.754772806478046,1.8125744114206739,0.8542925403158791,0.2131047742350122,2.4502813114024606,OK,True,1960.0,1980.0,422.17,426.83,-7.941608566005742,112.62937557925737,15.498788784897846,3.8752084743528923,467.0,19.899506548089676,0.010000000000047748,1.9565612269564254,3.754772806478046,1.8125744114206739,0.8542925403158791,0.2131047742350122,2.4502813114024606,1.9565612269564254,3.754772806478046,1.8125744114206739,0.38063337615085824,2.4502813114024606,51.8,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,99,1980.0,2000.0,426.84000000000003,429.48,-7.941508059666781,112.62922453096559,26.9602717484976,4.970188332504619,265,19.97006244459999,0.010000000000047748,1.7904064831004713,3.4424574166560693,1.4912678544044755,0.5508245169746306,0.3775895895917667,2.9071826737504947,OK,True,1980.0,2000.0,426.84000000000003,429.48,-7.941508059666781,112.62922453096559,26.9602717484976,4.970188332504619,265.0,19.97006244459999,0.010000000000047748,1.7904064831004713,3.4424574166560693,1.4912678544044755,0.5508245169746306,0.3775895895917667,2.9071826737504947,1.7904064831004713,3.4424574166560693,1.4912678544044755,0.45875535300040793,2.9071826737504947,48.9,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,100,2000.0,2020.0,429.49,431.54,-7.941440012880571,112.6290331280104,35.03032578382595,7.597174016760762,206,19.86384033349509,0.010000000000047748,1.8987873903126165,3.519112430071699,1.3580482335813762,0.453084592349642,0.25842496365607753,2.2059415921970293,OK,True,2000.0,2020.0,429.49,431.54,-7.941440012880571,112.6290331280104,35.03032578382595,7.597174016760762,206.0,19.86384033349509,0.010000000000047748,1.8987873903126165,3.519112430071699,1.3580482335813762,0.453084592349642,0.25842496365607753,2.2059415921970293,1.8987873903126165,3.519112430071699,1.3580482335813762,0.2616610678973398,2.2059415921970293,41.7,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,101,2020.0,2040.0,431.55,433.52,-7.941329095239496,112.62887800416576,36.27234404240431,7.88022732509806,198,19.875986119584695,0.010000000000047748,1.7557698840846045,3.434118093837274,1.3006288308492693,0.45280772213520004,0.21708501973002792,2.2535992763679955,OK,True,2020.0,2040.0,431.55,433.52,-7.941329095239496,112.62887800416576,36.27234404240431,7.88022732509806,198.0,19.875986119584695,0.010000000000047748,1.7557698840846045,3.434118093837274,1.3006288308492693,0.45280772213520004,0.21708501973002792,2.2535992763679955,1.7557698840846045,3.434118093837274,1.3006288308492693,0.21453691250953807,2.2535992763679955,35.3,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,102,2040.0,2060.0,433.53000000000003,435.28000000000003,-7.941224289801322,112.6286874044856,40.96495922106924,8.40857346365793,176,19.950988160605448,0.010000000000047748,2.17439276500982,4.111211578497257,1.51238259819482,0.30073698363710116,0.05240879937868515,1.4432139467123895,OK,True,2040.0,2060.0,433.53000000000003,435.28000000000003,-7.941224289801322,112.6286874044856,40.96495922106924,8.40857346365793,176.0,19.950988160605448,0.010000000000047748,2.17439276500982,4.111211578497257,1.51238259819482,0.30073698363710116,0.05240879937868515,1.4432139467123895,2.17439276500982,4.111211578497257,1.51238259819482,0.047588108596729226,1.4432139467123895,56.8,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,103,2060.0,2080.0,435.29,437.01,-7.941144895539522,112.62850546820607,41.49121675874628,6.166313839575133,173,19.820215355569417,0.010000000000047748,1.9773339315877723,3.514276871370648,1.4261199939614106,0.5045353857464536,0.09040462502824609,1.8806936137131176,OK,True,2060.0,2080.0,435.29,437.01,-7.941144895539522,112.62850546820607,41.49121675874628,6.166313839575133,173.0,19.820215355569417,0.010000000000047748,1.9773339315877723,3.514276871370648,1.4261199939614106,0.5045353857464536,0.09040462502824609,1.8806936137131176,1.9773339315877723,3.514276871370648,1.4261199939614106,0.08136284836578415,1.8806936137131176,36.0,2.0,Sedang,False
